index	ts	t	weight	tr
[#]	[°C]	[s]	[mg]	[°C]
2018	2.08405e+02	2.01800e+03	9.96273e-01	2.08167e+02
2019	2.08490e+02	2.01900e+03	9.96269e-01	2.08250e+02
2020	2.08568e+02	2.02000e+03	9.96268e-01	2.08333e+02
2021	2.08659e+02	2.02100e+03	9.96263e-01	2.08417e+02
2022	2.08741e+02	2.02200e+03	9.96257e-01	2.08500e+02
2023	2.08817e+02	2.02300e+03	9.96250e-01	2.08583e+02
2024	2.08905e+02	2.02400e+03	9.96237e-01	2.08667e+02
2025	2.08994e+02	2.02500e+03	9.96225e-01	2.08750e+02
2026	2.09079e+02	2.02600e+03	9.96210e-01	2.08833e+02
2027	2.09162e+02	2.02700e+03	9.96192e-01	2.08917e+02
2028	2.09251e+02	2.02800e+03	9.96165e-01	2.09000e+02
2029	2.09326e+02	2.02900e+03	9.96140e-01	2.09083e+02
2030	2.09409e+02	2.03000e+03	9.96116e-01	2.09167e+02
2031	2.09502e+02	2.03100e+03	9.96092e-01	2.09250e+02
2032	2.09571e+02	2.03200e+03	9.96063e-01	2.09333e+02
2033	2.09653e+02	2.03300e+03	9.96039e-01	2.09417e+02
2034	2.09744e+02	2.03400e+03	9.96017e-01	2.09500e+02
2035	2.09828e+02	2.03500e+03	9.95993e-01	2.09583e+02
2036	2.09911e+02	2.03600e+03	9.95977e-01	2.09667e+02
2037	2.09993e+02	2.03700e+03	9.95955e-01	2.09750e+02
2038	2.10077e+02	2.03800e+03	9.95934e-01	2.09833e+02
2039	2.10161e+02	2.03900e+03	9.95915e-01	2.09917e+02
2040	2.10239e+02	2.04000e+03	9.95898e-01	2.10000e+02
2041	2.10333e+02	2.04100e+03	9.95885e-01	2.10083e+02
2042	2.10412e+02	2.04200e+03	9.95877e-01	2.10167e+02
2043	2.10495e+02	2.04300e+03	9.95872e-01	2.10250e+02
2044	2.10578e+02	2.04400e+03	9.95878e-01	2.10333e+02
2045	2.10661e+02	2.04500e+03	9.95877e-01	2.10417e+02
2046	2.10745e+02	2.04600e+03	9.95873e-01	2.10500e+02
2047	2.10823e+02	2.04700e+03	9.95868e-01	2.10583e+02
2048	2.10910e+02	2.04800e+03	9.95859e-01	2.10667e+02
2049	2.10991e+02	2.04900e+03	9.95850e-01	2.10750e+02
2050	2.11076e+02	2.05000e+03	9.95842e-01	2.10833e+02
2051	2.11156e+02	2.05100e+03	9.95836e-01	2.10917e+02
2052	2.11236e+02	2.05200e+03	9.95826e-01	2.11000e+02
2053	2.11320e+02	2.05300e+03	9.95818e-01	2.11083e+02
2054	2.11413e+02	2.05400e+03	9.95809e-01	2.11167e+02
2055	2.11490e+02	2.05500e+03	9.95798e-01	2.11250e+02
2056	2.11583e+02	2.05600e+03	9.95787e-01	2.11333e+02
2057	2.11661e+02	2.05700e+03	9.95773e-01	2.11417e+02
2058	2.11744e+02	2.05800e+03	9.95756e-01	2.11500e+02
2059	2.11827e+02	2.05900e+03	9.95739e-01	2.11583e+02
2060	2.11911e+02	2.06000e+03	9.95715e-01	2.11667e+02
2061	2.11998e+02	2.06100e+03	9.95696e-01	2.11750e+02
2062	2.12077e+02	2.06200e+03	9.95679e-01	2.11833e+02
2063	2.12160e+02	2.06300e+03	9.95665e-01	2.11917e+02
2064	2.12240e+02	2.06400e+03	9.95654e-01	2.12000e+02
2065	2.12332e+02	2.06500e+03	9.95643e-01	2.12083e+02
2066	2.12420e+02	2.06600e+03	9.95631e-01	2.12167e+02
2067	2.12503e+02	2.06700e+03	9.95618e-01	2.12250e+02
2068	2.12565e+02	2.06800e+03	9.95607e-01	2.12333e+02
2069	2.12664e+02	2.06900e+03	9.95595e-01	2.12417e+02
2070	2.12746e+02	2.07000e+03	9.95580e-01	2.12500e+02
2071	2.12822e+02	2.07100e+03	9.95565e-01	2.12583e+02
2072	2.12916e+02	2.07200e+03	9.95546e-01	2.12667e+02
2073	2.12996e+02	2.07300e+03	9.95530e-01	2.12750e+02
2074	2.13081e+02	2.07400e+03	9.95516e-01	2.12833e+02
2075	2.13159e+02	2.07500e+03	9.95502e-01	2.12917e+02
2076	2.13259e+02	2.07600e+03	9.95495e-01	2.13000e+02
2077	2.13337e+02	2.07700e+03	9.95490e-01	2.13083e+02
2078	2.13417e+02	2.07800e+03	9.95486e-01	2.13167e+02
2079	2.13497e+02	2.07900e+03	9.95485e-01	2.13250e+02
2080	2.13578e+02	2.08000e+03	9.95492e-01	2.13333e+02
2081	2.13672e+02	2.08100e+03	9.95493e-01	2.13417e+02
2082	2.13755e+02	2.08200e+03	9.95493e-01	2.13500e+02
2083	2.13851e+02	2.08300e+03	9.95492e-01	2.13583e+02
2084	2.13916e+02	2.08400e+03	9.95490e-01	2.13667e+02
2085	2.13996e+02	2.08500e+03	9.95486e-01	2.13750e+02
2086	2.14077e+02	2.08600e+03	9.95480e-01	2.13833e+02
2087	2.14172e+02	2.08700e+03	9.95473e-01	2.13917e+02
2088	2.14260e+02	2.08800e+03	9.95462e-01	2.14000e+02
2089	2.14325e+02	2.08900e+03	9.95449e-01	2.14083e+02
2090	2.14409e+02	2.09000e+03	9.95435e-01	2.14167e+02
2091	2.14505e+02	2.09100e+03	9.95420e-01	2.14250e+02
2092	2.14590e+02	2.09200e+03	9.95400e-01	2.14333e+02
2093	2.14667e+02	2.09300e+03	9.95383e-01	2.14417e+02
2094	2.14742e+02	2.09400e+03	9.95366e-01	2.14500e+02
2095	2.14824e+02	2.09500e+03	9.95350e-01	2.14583e+02
2096	2.14904e+02	2.09600e+03	9.95339e-01	2.14667e+02
2097	2.15001e+02	2.09700e+03	9.95328e-01	2.14750e+02
2098	2.15079e+02	2.09800e+03	9.95319e-01	2.14833e+02
2099	2.15163e+02	2.09900e+03	9.95310e-01	2.14917e+02
2100	2.15242e+02	2.10000e+03	9.95308e-01	2.15000e+02
2101	2.15331e+02	2.10100e+03	9.95302e-01	2.15083e+02
2102	2.15423e+02	2.10200e+03	9.95296e-01	2.15167e+02
2103	2.15500e+02	2.10300e+03	9.95290e-01	2.15250e+02
2104	2.15579e+02	2.10400e+03	9.95284e-01	2.15333e+02
2105	2.15672e+02	2.10500e+03	9.95280e-01	2.15417e+02
2106	2.15751e+02	2.10600e+03	9.95276e-01	2.15500e+02
2107	2.15838e+02	2.10700e+03	9.95272e-01	2.15583e+02
2108	2.15917e+02	2.10800e+03	9.95269e-01	2.15667e+02
2109	2.16008e+02	2.10900e+03	9.95262e-01	2.15750e+02
2110	2.16083e+02	2.11000e+03	9.95254e-01	2.15833e+02
2111	2.16168e+02	2.11100e+03	9.95246e-01	2.15917e+02
2112	2.16251e+02	2.11200e+03	9.95231e-01	2.16000e+02
2113	2.16332e+02	2.11300e+03	9.95216e-01	2.16083e+02
2114	2.16419e+02	2.11400e+03	9.95200e-01	2.16167e+02
2115	2.16511e+02	2.11500e+03	9.95183e-01	2.16250e+02
2116	2.16592e+02	2.11600e+03	9.95163e-01	2.16333e+02
2117	2.16673e+02	2.11700e+03	9.95146e-01	2.16417e+02
2118	2.16740e+02	2.11800e+03	9.95133e-01	2.16500e+02
2119	2.16843e+02	2.11900e+03	9.95122e-01	2.16583e+02
2120	2.16922e+02	2.12000e+03	9.95117e-01	2.16667e+02
2121	2.17005e+02	2.12100e+03	9.95113e-01	2.16750e+02
2122	2.17096e+02	2.12200e+03	9.95109e-01	2.16833e+02
2123	2.17173e+02	2.12300e+03	9.95106e-01	2.16917e+02
2124	2.17251e+02	2.12400e+03	9.95111e-01	2.17000e+02
2125	2.17342e+02	2.12500e+03	9.95113e-01	2.17083e+02
2126	2.17419e+02	2.12600e+03	9.95114e-01	2.17167e+02
2127	2.17506e+02	2.12700e+03	9.95114e-01	2.17250e+02
2128	2.17590e+02	2.12800e+03	9.95112e-01	2.17333e+02
2129	2.17672e+02	2.12900e+03	9.95106e-01	2.17417e+02
2130	2.17754e+02	2.13000e+03	9.95096e-01	2.17500e+02
2131	2.17834e+02	2.13100e+03	9.95084e-01	2.17583e+02
2132	2.17923e+02	2.13200e+03	9.95062e-01	2.17667e+02
2133	2.17997e+02	2.13300e+03	9.95042e-01	2.17750e+02
2134	2.18087e+02	2.13400e+03	9.95023e-01	2.17833e+02
2135	2.18169e+02	2.13500e+03	9.95002e-01	2.17917e+02
2136	2.18261e+02	2.13600e+03	9.94979e-01	2.18000e+02
2137	2.18343e+02	2.13700e+03	9.94959e-01	2.18083e+02
2138	2.18418e+02	2.13800e+03	9.94937e-01	2.18167e+02
2139	2.18509e+02	2.13900e+03	9.94914e-01	2.18250e+02
2140	2.18589e+02	2.14000e+03	9.94888e-01	2.18333e+02
2141	2.18686e+02	2.14100e+03	9.94862e-01	2.18417e+02
2142	2.18758e+02	2.14200e+03	9.94838e-01	2.18500e+02
2143	2.18844e+02	2.14300e+03	9.94813e-01	2.18583e+02
2144	2.18928e+02	2.14400e+03	9.94788e-01	2.18667e+02
2145	2.19002e+02	2.14500e+03	9.94771e-01	2.18750e+02
2146	2.19093e+02	2.14600e+03	9.94758e-01	2.18833e+02
2147	2.19171e+02	2.14700e+03	9.94749e-01	2.18917e+02
2148	2.19258e+02	2.14800e+03	9.94754e-01	2.19000e+02
2149	2.19347e+02	2.14900e+03	9.94754e-01	2.19083e+02
2150	2.19425e+02	2.15000e+03	9.94755e-01	2.19167e+02
2151	2.19504e+02	2.15100e+03	9.94757e-01	2.19250e+02
2152	2.19589e+02	2.15200e+03	9.94768e-01	2.19333e+02
2153	2.19680e+02	2.15300e+03	9.94775e-01	2.19417e+02
2154	2.19761e+02	2.15400e+03	9.94780e-01	2.19500e+02
2155	2.19847e+02	2.15500e+03	9.94784e-01	2.19583e+02
2156	2.19930e+02	2.15600e+03	9.94789e-01	2.19667e+02
2157	2.20019e+02	2.15700e+03	9.94790e-01	2.19750e+02
2158	2.20093e+02	2.15800e+03	9.94789e-01	2.19833e+02
2159	2.20178e+02	2.15900e+03	9.94785e-01	2.19917e+02
2160	2.20262e+02	2.16000e+03	9.94772e-01	2.20000e+02
2161	2.20347e+02	2.16100e+03	9.94759e-01	2.20083e+02
2162	2.20422e+02	2.16200e+03	9.94742e-01	2.20167e+02
2163	2.20505e+02	2.16300e+03	9.94724e-01	2.20250e+02
2164	2.20593e+02	2.16400e+03	9.94694e-01	2.20333e+02
2165	2.20674e+02	2.16500e+03	9.94670e-01	2.20417e+02
2166	2.20759e+02	2.16600e+03	9.94647e-01	2.20500e+02
2167	2.20834e+02	2.16700e+03	9.94624e-01	2.20583e+02
2168	2.20927e+02	2.16800e+03	9.94607e-01	2.20667e+02
2169	2.21009e+02	2.16900e+03	9.94597e-01	2.20750e+02
2170	2.21088e+02	2.17000e+03	9.94592e-01	2.20833e+02
2171	2.21166e+02	2.17100e+03	9.94592e-01	2.20917e+02
2172	2.21262e+02	2.17200e+03	9.94616e-01	2.21000e+02
2173	2.21345e+02	2.17300e+03	9.94635e-01	2.21083e+02
2174	2.21422e+02	2.17400e+03	9.94655e-01	2.21167e+02
2175	2.21502e+02	2.17500e+03	9.94676e-01	2.21250e+02
2176	2.21586e+02	2.17600e+03	9.94705e-01	2.21333e+02
2177	2.21669e+02	2.17700e+03	9.94725e-01	2.21417e+02
2178	2.21744e+02	2.17800e+03	9.94741e-01	2.21500e+02
2179	2.21838e+02	2.17900e+03	9.94753e-01	2.21583e+02
2180	2.21924e+02	2.18000e+03	9.94746e-01	2.21667e+02
2181	2.22004e+02	2.18100e+03	9.94738e-01	2.21750e+02
2182	2.22088e+02	2.18200e+03	9.94722e-01	2.21833e+02
2183	2.22170e+02	2.18300e+03	9.94702e-01	2.21917e+02
2184	2.22250e+02	2.18400e+03	9.94662e-01	2.22000e+02
2185	2.22344e+02	2.18500e+03	9.94632e-01	2.22083e+02
2186	2.22415e+02	2.18600e+03	9.94604e-01	2.22167e+02
2187	2.22509e+02	2.18700e+03	9.94577e-01	2.22250e+02
2188	2.22593e+02	2.18800e+03	9.94553e-01	2.22333e+02
2189	2.22687e+02	2.18900e+03	9.94534e-01	2.22417e+02
2190	2.22764e+02	2.19000e+03	9.94521e-01	2.22500e+02
2191	2.22848e+02	2.19100e+03	9.94514e-01	2.22583e+02
2192	2.22931e+02	2.19200e+03	9.94527e-01	2.22667e+02
2193	2.23007e+02	2.19300e+03	9.94536e-01	2.22750e+02
2194	2.23094e+02	2.19400e+03	9.94544e-01	2.22833e+02
2195	2.23179e+02	2.19500e+03	9.94551e-01	2.22917e+02
2196	2.23263e+02	2.19600e+03	9.94559e-01	2.23000e+02
2197	2.23344e+02	2.19700e+03	9.94556e-01	2.23083e+02
2198	2.23432e+02	2.19800e+03	9.94548e-01	2.23167e+02
2199	2.23520e+02	2.19900e+03	9.94537e-01	2.23250e+02
2200	2.23598e+02	2.20000e+03	9.94504e-01	2.23333e+02
2201	2.23682e+02	2.20100e+03	9.94482e-01	2.23417e+02
2202	2.23761e+02	2.20200e+03	9.94461e-01	2.23500e+02
2203	2.23838e+02	2.20300e+03	9.94439e-01	2.23583e+02
2204	2.23930e+02	2.20400e+03	9.94422e-01	2.23667e+02
2205	2.24013e+02	2.20500e+03	9.94409e-01	2.23750e+02
2206	2.24099e+02	2.20600e+03	9.94403e-01	2.23833e+02
2207	2.24182e+02	2.20700e+03	9.94401e-01	2.23917e+02
2208	2.24268e+02	2.20800e+03	9.94419e-01	2.24000e+02
2209	2.24342e+02	2.20900e+03	9.94433e-01	2.24083e+02
2210	2.24425e+02	2.21000e+03	9.94447e-01	2.24167e+02
2211	2.24526e+02	2.21100e+03	9.94461e-01	2.24250e+02
2212	2.24600e+02	2.21200e+03	9.94485e-01	2.24333e+02
2213	2.24681e+02	2.21300e+03	9.94499e-01	2.24417e+02
2214	2.24771e+02	2.21400e+03	9.94510e-01	2.24500e+02
2215	2.24839e+02	2.21500e+03	9.94520e-01	2.24583e+02
2216	2.24929e+02	2.21600e+03	9.94521e-01	2.24667e+02
2217	2.25017e+02	2.21700e+03	9.94526e-01	2.24750e+02
2218	2.25090e+02	2.21800e+03	9.94531e-01	2.24833e+02
2219	2.25175e+02	2.21900e+03	9.94535e-01	2.24917e+02
2220	2.25267e+02	2.22000e+03	9.94537e-01	2.25000e+02
2221	2.25355e+02	2.22100e+03	9.94535e-01	2.25083e+02
2222	2.25442e+02	2.22200e+03	9.94532e-01	2.25167e+02
2223	2.25529e+02	2.22300e+03	9.94527e-01	2.25250e+02
2224	2.25604e+02	2.22400e+03	9.94514e-01	2.25333e+02
2225	2.25683e+02	2.22500e+03	9.94505e-01	2.25417e+02
2226	2.25764e+02	2.22600e+03	9.94494e-01	2.25500e+02
2227	2.25854e+02	2.22700e+03	9.94482e-01	2.25583e+02
2228	2.25928e+02	2.22800e+03	9.94460e-01	2.25667e+02
2229	2.26016e+02	2.22900e+03	9.94435e-01	2.25750e+02
2230	2.26089e+02	2.23000e+03	9.94406e-01	2.25833e+02
2231	2.26187e+02	2.23100e+03	9.94377e-01	2.25917e+02
2232	2.26268e+02	2.23200e+03	9.94334e-01	2.26000e+02
2233	2.26356e+02	2.23300e+03	9.94299e-01	2.26083e+02
2234	2.26446e+02	2.23400e+03	9.94269e-01	2.26167e+02
2235	2.26516e+02	2.23500e+03	9.94241e-01	2.26250e+02
2236	2.26607e+02	2.23600e+03	9.94224e-01	2.26333e+02
2237	2.26684e+02	2.23700e+03	9.94210e-01	2.26417e+02
2238	2.26768e+02	2.23800e+03	9.94200e-01	2.26500e+02
2239	2.26844e+02	2.23900e+03	9.94194e-01	2.26583e+02
2240	2.26939e+02	2.24000e+03	9.94211e-01	2.26667e+02
2241	2.27015e+02	2.24100e+03	9.94220e-01	2.26750e+02
2242	2.27091e+02	2.24200e+03	9.94230e-01	2.26833e+02
2243	2.27179e+02	2.24300e+03	9.94241e-01	2.26917e+02
2244	2.27270e+02	2.24400e+03	9.94257e-01	2.27000e+02
2245	2.27363e+02	2.24500e+03	9.94268e-01	2.27083e+02
2246	2.27438e+02	2.24600e+03	9.94276e-01	2.27167e+02
2247	2.27521e+02	2.24700e+03	9.94283e-01	2.27250e+02
2248	2.27607e+02	2.24800e+03	9.94282e-01	2.27333e+02
2249	2.27695e+02	2.24900e+03	9.94284e-01	2.27417e+02
2250	2.27774e+02	2.25000e+03	9.94286e-01	2.27500e+02
2251	2.27851e+02	2.25100e+03	9.94287e-01	2.27583e+02
2252	2.27928e+02	2.25200e+03	9.94279e-01	2.27667e+02
2253	2.28027e+02	2.25300e+03	9.94272e-01	2.27750e+02
2254	2.28102e+02	2.25400e+03	9.94263e-01	2.27833e+02
2255	2.28189e+02	2.25500e+03	9.94251e-01	2.27917e+02
2256	2.28266e+02	2.25600e+03	9.94231e-01	2.28000e+02
2257	2.28355e+02	2.25700e+03	9.94215e-01	2.28083e+02
2258	2.28446e+02	2.25800e+03	9.94200e-01	2.28167e+02
2259	2.28513e+02	2.25900e+03	9.94184e-01	2.28250e+02
2260	2.28601e+02	2.26000e+03	9.94167e-01	2.28333e+02
2261	2.28683e+02	2.26100e+03	9.94152e-01	2.28417e+02
2262	2.28763e+02	2.26200e+03	9.94138e-01	2.28500e+02
2263	2.28855e+02	2.26300e+03	9.94125e-01	2.28583e+02
2264	2.28933e+02	2.26400e+03	9.94113e-01	2.28667e+02
2265	2.29019e+02	2.26500e+03	9.94099e-01	2.28750e+02
2266	2.29099e+02	2.26600e+03	9.94085e-01	2.28833e+02
2267	2.29180e+02	2.26700e+03	9.94070e-01	2.28917e+02
2268	2.29259e+02	2.26800e+03	9.94055e-01	2.29000e+02
2269	2.29350e+02	2.26900e+03	9.94039e-01	2.29083e+02
2270	2.29429e+02	2.27000e+03	9.94022e-01	2.29167e+02
2271	2.29516e+02	2.27100e+03	9.94007e-01	2.29250e+02
2272	2.29604e+02	2.27200e+03	9.93993e-01	2.29333e+02
2273	2.29692e+02	2.27300e+03	9.93982e-01	2.29417e+02
2274	2.29777e+02	2.27400e+03	9.93974e-01	2.29500e+02
2275	2.29848e+02	2.27500e+03	9.93968e-01	2.29583e+02
2276	2.29942e+02	2.27600e+03	9.93976e-01	2.29667e+02
2277	2.30027e+02	2.27700e+03	9.93983e-01	2.29750e+02
2278	2.30104e+02	2.27800e+03	9.93989e-01	2.29833e+02
2279	2.30192e+02	2.27900e+03	9.93995e-01	2.29917e+02
2280	2.30275e+02	2.28000e+03	9.94008e-01	2.30000e+02
2281	2.30358e+02	2.28100e+03	9.94014e-01	2.30083e+02
2282	2.30439e+02	2.28200e+03	9.94016e-01	2.30167e+02
2283	2.30511e+02	2.28300e+03	9.94014e-01	2.30250e+02
2284	2.30604e+02	2.28400e+03	9.94001e-01	2.30333e+02
2285	2.30693e+02	2.28500e+03	9.93993e-01	2.30417e+02
2286	2.30770e+02	2.28600e+03	9.93985e-01	2.30500e+02
2287	2.30847e+02	2.28700e+03	9.93975e-01	2.30583e+02
2288	2.30926e+02	2.28800e+03	9.93961e-01	2.30667e+02
2289	2.31014e+02	2.28900e+03	9.93950e-01	2.30750e+02
2290	2.31096e+02	2.29000e+03	9.93941e-01	2.30833e+02
2291	2.31187e+02	2.29100e+03	9.93931e-01	2.30917e+02
2292	2.31270e+02	2.29200e+03	9.93923e-01	2.31000e+02
2293	2.31351e+02	2.29300e+03	9.93914e-01	2.31083e+02
2294	2.31436e+02	2.29400e+03	9.93909e-01	2.31167e+02
2295	2.31518e+02	2.29500e+03	9.93905e-01	2.31250e+02
2296	2.31603e+02	2.29600e+03	9.93904e-01	2.31333e+02
2297	2.31686e+02	2.29700e+03	9.93904e-01	2.31417e+02
2298	2.31762e+02	2.29800e+03	9.93904e-01	2.31500e+02
2299	2.31861e+02	2.29900e+03	9.93905e-01	2.31583e+02
2300	2.31936e+02	2.30000e+03	9.93908e-01	2.31667e+02
2301	2.32019e+02	2.30100e+03	9.93906e-01	2.31750e+02
2302	2.32110e+02	2.30200e+03	9.93900e-01	2.31833e+02
2303	2.32193e+02	2.30300e+03	9.93890e-01	2.31917e+02
2304	2.32274e+02	2.30400e+03	9.93871e-01	2.32000e+02
2305	2.32350e+02	2.30500e+03	9.93852e-01	2.32083e+02
2306	2.32441e+02	2.30600e+03	9.93829e-01	2.32167e+02
2307	2.32525e+02	2.30700e+03	9.93803e-01	2.32250e+02
2308	2.32605e+02	2.30800e+03	9.93770e-01	2.32333e+02
2309	2.32687e+02	2.30900e+03	9.93743e-01	2.32417e+02
2310	2.32782e+02	2.31000e+03	9.93720e-01	2.32500e+02
2311	2.32859e+02	2.31100e+03	9.93699e-01	2.32583e+02
2312	2.32951e+02	2.31200e+03	9.93686e-01	2.32667e+02
2313	2.33022e+02	2.31300e+03	9.93675e-01	2.32750e+02
2314	2.33100e+02	2.31400e+03	9.93666e-01	2.32833e+02
2315	2.33198e+02	2.31500e+03	9.93658e-01	2.32917e+02
2316	2.33268e+02	2.31600e+03	9.93663e-01	2.33000e+02
2317	2.33363e+02	2.31700e+03	9.93663e-01	2.33083e+02
2318	2.33438e+02	2.31800e+03	9.93664e-01	2.33167e+02
2319	2.33518e+02	2.31900e+03	9.93664e-01	2.33250e+02
2320	2.33599e+02	2.32000e+03	9.93666e-01	2.33333e+02
2321	2.33688e+02	2.32100e+03	9.93669e-01	2.33417e+02
2322	2.33771e+02	2.32200e+03	9.93673e-01	2.33500e+02
2323	2.33860e+02	2.32300e+03	9.93678e-01	2.33583e+02
2324	2.33944e+02	2.32400e+03	9.93685e-01	2.33667e+02
2325	2.34024e+02	2.32500e+03	9.93693e-01	2.33750e+02
2326	2.34112e+02	2.32600e+03	9.93699e-01	2.33833e+02
2327	2.34189e+02	2.32700e+03	9.93703e-01	2.33917e+02
2328	2.34277e+02	2.32800e+03	9.93704e-01	2.34000e+02
2329	2.34357e+02	2.32900e+03	9.93700e-01	2.34083e+02
2330	2.34440e+02	2.33000e+03	9.93690e-01	2.34167e+02
2331	2.34530e+02	2.33100e+03	9.93677e-01	2.34250e+02
2332	2.34604e+02	2.33200e+03	9.93652e-01	2.34333e+02
2333	2.34697e+02	2.33300e+03	9.93635e-01	2.34417e+02
2334	2.34767e+02	2.33400e+03	9.93625e-01	2.34500e+02
2335	2.34859e+02	2.33500e+03	9.93619e-01	2.34583e+02
2336	2.34946e+02	2.33600e+03	9.93621e-01	2.34667e+02
2337	2.35019e+02	2.33700e+03	9.93621e-01	2.34750e+02
2338	2.35105e+02	2.33800e+03	9.93621e-01	2.34833e+02
2339	2.35191e+02	2.33900e+03	9.93619e-01	2.34917e+02
2340	2.35271e+02	2.34000e+03	9.93621e-01	2.35000e+02
2341	2.35362e+02	2.34100e+03	9.93616e-01	2.35083e+02
2342	2.35432e+02	2.34200e+03	9.93608e-01	2.35167e+02
2343	2.35528e+02	2.34300e+03	9.93597e-01	2.35250e+02
2344	2.35609e+02	2.34400e+03	9.93574e-01	2.35333e+02
2345	2.35687e+02	2.34500e+03	9.93554e-01	2.35417e+02
2346	2.35771e+02	2.34600e+03	9.93532e-01	2.35500e+02
2347	2.35859e+02	2.34700e+03	9.93510e-01	2.35583e+02
2348	2.35948e+02	2.34800e+03	9.93485e-01	2.35667e+02
2349	2.36016e+02	2.34900e+03	9.93463e-01	2.35750e+02
2350	2.36108e+02	2.35000e+03	9.93442e-01	2.35833e+02
2351	2.36191e+02	2.35100e+03	9.93420e-01	2.35917e+02
2352	2.36271e+02	2.35200e+03	9.93400e-01	2.36000e+02
2353	2.36361e+02	2.35300e+03	9.93379e-01	2.36083e+02
2354	2.36433e+02	2.35400e+03	9.93358e-01	2.36167e+02
2355	2.36522e+02	2.35500e+03	9.93337e-01	2.36250e+02
2356	2.36603e+02	2.35600e+03	9.93319e-01	2.36333e+02
2357	2.36692e+02	2.35700e+03	9.93304e-01	2.36417e+02
2358	2.36770e+02	2.35800e+03	9.93294e-01	2.36500e+02
2359	2.36854e+02	2.35900e+03	9.93288e-01	2.36583e+02
2360	2.36932e+02	2.36000e+03	9.93292e-01	2.36667e+02
2361	2.37025e+02	2.36100e+03	9.93297e-01	2.36750e+02
2362	2.37113e+02	2.36200e+03	9.93304e-01	2.36833e+02
2363	2.37185e+02	2.36300e+03	9.93313e-01	2.36917e+02
2364	2.37275e+02	2.36400e+03	9.93330e-01	2.37000e+02
2365	2.37352e+02	2.36500e+03	9.93341e-01	2.37083e+02
2366	2.37443e+02	2.36600e+03	9.93350e-01	2.37167e+02
2367	2.37530e+02	2.36700e+03	9.93359e-01	2.37250e+02
2368	2.37607e+02	2.36800e+03	9.93364e-01	2.37333e+02
2369	2.37692e+02	2.36900e+03	9.93371e-01	2.37417e+02
2370	2.37778e+02	2.37000e+03	9.93378e-01	2.37500e+02
2371	2.37857e+02	2.37100e+03	9.93385e-01	2.37583e+02
2372	2.37946e+02	2.37200e+03	9.93393e-01	2.37667e+02
2373	2.38029e+02	2.37300e+03	9.93401e-01	2.37750e+02
2374	2.38106e+02	2.37400e+03	9.93408e-01	2.37833e+02
2375	2.38191e+02	2.37500e+03	9.93415e-01	2.37917e+02
2376	2.38277e+02	2.37600e+03	9.93421e-01	2.38000e+02
2377	2.38360e+02	2.37700e+03	9.93421e-01	2.38083e+02
2378	2.38446e+02	2.37800e+03	9.93419e-01	2.38167e+02
2379	2.38534e+02	2.37900e+03	9.93414e-01	2.38250e+02
2380	2.38609e+02	2.38000e+03	9.93396e-01	2.38333e+02
2381	2.38704e+02	2.38100e+03	9.93380e-01	2.38417e+02
2382	2.38777e+02	2.38200e+03	9.93363e-01	2.38500e+02
2383	2.38857e+02	2.38300e+03	9.93345e-01	2.38583e+02
2384	2.38950e+02	2.38400e+03	9.93322e-01	2.38667e+02
2385	2.39021e+02	2.38500e+03	9.93307e-01	2.38750e+02
2386	2.39103e+02	2.38600e+03	9.93295e-01	2.38833e+02
2387	2.39193e+02	2.38700e+03	9.93284e-01	2.38917e+02
2388	2.39268e+02	2.38800e+03	9.93281e-01	2.39000e+02
2389	2.39368e+02	2.38900e+03	9.93275e-01	2.39083e+02
2390	2.39453e+02	2.39000e+03	9.93267e-01	2.39167e+02
2391	2.39533e+02	2.39100e+03	9.93260e-01	2.39250e+02
2392	2.39612e+02	2.39200e+03	9.93256e-01	2.39333e+02
2393	2.39689e+02	2.39300e+03	9.93253e-01	2.39417e+02
2394	2.39776e+02	2.39400e+03	9.93253e-01	2.39500e+02
2395	2.39858e+02	2.39500e+03	9.93255e-01	2.39583e+02
2396	2.39939e+02	2.39600e+03	9.93261e-01	2.39667e+02
2397	2.40025e+02	2.39700e+03	9.93264e-01	2.39750e+02
2398	2.40107e+02	2.39800e+03	9.93266e-01	2.39833e+02
2399	2.40187e+02	2.39900e+03	9.93268e-01	2.39917e+02
2400	2.40275e+02	2.40000e+03	9.93265e-01	2.40000e+02
2401	2.40353e+02	2.40100e+03	9.93258e-01	2.40083e+02
2402	2.40433e+02	2.40200e+03	9.93249e-01	2.40167e+02
2403	2.40527e+02	2.40300e+03	9.93237e-01	2.40250e+02
2404	2.40608e+02	2.40400e+03	9.93215e-01	2.40333e+02
2405	2.40691e+02	2.40500e+03	9.93198e-01	2.40417e+02
2406	2.40774e+02	2.40600e+03	9.93181e-01	2.40500e+02
2407	2.40861e+02	2.40700e+03	9.93165e-01	2.40583e+02
2408	2.40936e+02	2.40800e+03	9.93151e-01	2.40667e+02
2409	2.41024e+02	2.40900e+03	9.93139e-01	2.40750e+02
2410	2.41109e+02	2.41000e+03	9.93130e-01	2.40833e+02
2411	2.41185e+02	2.41100e+03	9.93123e-01	2.40917e+02
2412	2.41273e+02	2.41200e+03	9.93132e-01	2.41000e+02
2413	2.41355e+02	2.41300e+03	9.93141e-01	2.41083e+02
2414	2.41443e+02	2.41400e+03	9.93150e-01	2.41167e+02
2415	2.41527e+02	2.41500e+03	9.93158e-01	2.41250e+02
