index	ts	t	weight	tr
1246	1.98984e+02	1.24600e+03	9.20998e-01	1.97667e+02
1247	1.99141e+02	1.24700e+03	9.20948e-01	1.97833e+02
1248	1.99305e+02	1.24800e+03	9.20871e-01	1.98000e+02
1249	1.99482e+02	1.24900e+03	9.20806e-01	1.98167e+02
1250	1.99652e+02	1.25000e+03	9.20741e-01	1.98333e+02
1251	1.99826e+02	1.25100e+03	9.20674e-01	1.98500e+02
1252	1.99988e+02	1.25200e+03	9.20610e-01	1.98667e+02
1253	2.00158e+02	1.25300e+03	9.20543e-01	1.98833e+02
1254	2.00320e+02	1.25400e+03	9.20473e-01	1.99000e+02
1255	2.00495e+02	1.25500e+03	9.20400e-01	1.99167e+02
1256	2.00645e+02	1.25600e+03	9.20312e-01	1.99333e+02
1257	2.00824e+02	1.25700e+03	9.20223e-01	1.99500e+02
1258	2.00986e+02	1.25800e+03	9.20132e-01	1.99667e+02
1259	2.01160e+02	1.25900e+03	9.20039e-01	1.99833e+02
1260	2.01322e+02	1.26000e+03	9.19938e-01	2.00000e+02
1261	2.01494e+02	1.26100e+03	9.19852e-01	2.00167e+02
1262	2.01660e+02	1.26200e+03	9.19776e-01	2.00333e+02
1263	2.01835e+02	1.26300e+03	9.19707e-01	2.00500e+02
1264	2.01994e+02	1.26400e+03	9.19665e-01	2.00667e+02
1265	2.02169e+02	1.26500e+03	9.19619e-01	2.00833e+02
1266	2.02334e+02	1.26600e+03	9.19576e-01	2.01000e+02
1267	2.02492e+02	1.26700e+03	9.19538e-01	2.01167e+02
1268	2.02671e+02	1.26800e+03	9.19524e-01	2.01333e+02
1269	2.02824e+02	1.26900e+03	9.19497e-01	2.01500e+02
1270	2.03000e+02	1.27000e+03	9.19463e-01	2.01667e+02
1271	2.03176e+02	1.27100e+03	9.19428e-01	2.01833e+02
1272	2.03332e+02	1.27200e+03	9.19386e-01	2.02000e+02
1273	2.03509e+02	1.27300e+03	9.19336e-01	2.02167e+02
1274	2.03660e+02	1.27400e+03	9.19282e-01	2.02333e+02
1275	2.03838e+02	1.27500e+03	9.19224e-01	2.02500e+02
1276	2.04009e+02	1.27600e+03	9.19142e-01	2.02667e+02
1277	2.04175e+02	1.27700e+03	9.19071e-01	2.02833e+02
1278	2.04342e+02	1.27800e+03	9.19001e-01	2.03000e+02
1279	2.04510e+02	1.27900e+03	9.18933e-01	2.03167e+02
1280	2.04690e+02	1.28000e+03	9.18868e-01	2.03333e+02
1281	2.04845e+02	1.28100e+03	9.18811e-01	2.03500e+02
1282	2.05011e+02	1.28200e+03	9.18758e-01	2.03667e+02
1283	2.05188e+02	1.28300e+03	9.18706e-01	2.03833e+02
1284	2.05357e+02	1.28400e+03	9.18667e-01	2.04000e+02
1285	2.05528e+02	1.28500e+03	9.18617e-01	2.04167e+02
1286	2.05690e+02	1.28600e+03	9.18563e-01	2.04333e+02
1287	2.05869e+02	1.28700e+03	9.18508e-01	2.04500e+02
1288	2.06034e+02	1.28800e+03	9.18439e-01	2.04667e+02
1289	2.06193e+02	1.28900e+03	9.18373e-01	2.04833e+02
1290	2.06368e+02	1.29000e+03	9.18307e-01	2.05000e+02
1291	2.06537e+02	1.29100e+03	9.18240e-01	2.05167e+02
1292	2.06694e+02	1.29200e+03	9.18176e-01	2.05333e+02
1293	2.06858e+02	1.29300e+03	9.18122e-01	2.05500e+02
1294	2.07028e+02	1.29400e+03	9.18076e-01	2.05667e+02
1295	2.07204e+02	1.29500e+03	9.18035e-01	2.05833e+02
1296	2.07371e+02	1.29600e+03	9.18023e-01	2.06000e+02
1297	2.07538e+02	1.29700e+03	9.18004e-01	2.06167e+02
1298	2.07700e+02	1.29800e+03	9.17983e-01	2.06333e+02
1299	2.07861e+02	1.29900e+03	9.17962e-01	2.06500e+02
1300	2.08027e+02	1.30000e+03	9.17947e-01	2.06667e+02
1301	2.08189e+02	1.30100e+03	9.17920e-01	2.06833e+02
1302	2.08362e+02	1.30200e+03	9.17889e-01	2.07000e+02
1303	2.08524e+02	1.30300e+03	9.17858e-01	2.07167e+02
1304	2.08689e+02	1.30400e+03	9.17809e-01	2.07333e+02
1305	2.08869e+02	1.30500e+03	9.17771e-01	2.07500e+02
1306	2.09021e+02	1.30600e+03	9.17735e-01	2.07667e+02
1307	2.09183e+02	1.30700e+03	9.17700e-01	2.07833e+02
1308	2.09354e+02	1.30800e+03	9.17656e-01	2.08000e+02
1309	2.09519e+02	1.30900e+03	9.17603e-01	2.08167e+02
1310	2.09681e+02	1.31000e+03	9.17540e-01	2.08333e+02
1311	2.09865e+02	1.31100e+03	9.17469e-01	2.08500e+02
1312	2.10027e+02	1.31200e+03	9.17366e-01	2.08667e+02
1313	2.10205e+02	1.31300e+03	9.17274e-01	2.08833e+02
1314	2.10374e+02	1.31400e+03	9.17189e-01	2.09000e+02
1315	2.10523e+02	1.31500e+03	9.17107e-01	2.09167e+02
1316	2.10700e+02	1.31600e+03	9.17049e-01	2.09333e+02
1317	2.10859e+02	1.31700e+03	9.17019e-01	2.09500e+02
1318	2.11041e+02	1.31800e+03	9.17013e-01	2.09667e+02
1319	2.11190e+02	1.31900e+03	9.17023e-01	2.09833e+02
1320	2.11360e+02	1.32000e+03	9.17123e-01	2.10000e+02
1321	2.11524e+02	1.32100e+03	9.17187e-01	2.10167e+02
1322	2.11694e+02	1.32200e+03	9.17242e-01	2.10333e+02
1323	2.11856e+02	1.32300e+03	9.17294e-01	2.10500e+02
1324	2.12013e+02	1.32400e+03	9.17332e-01	2.10667e+02
1325	2.12190e+02	1.32500e+03	9.17342e-01	2.10833e+02
1326	2.12359e+02	1.32600e+03	9.17331e-01	2.11000e+02
1327	2.12522e+02	1.32700e+03	9.17308e-01	2.11167e+02
1328	2.12687e+02	1.32800e+03	9.17201e-01	2.11333e+02
1329	2.12869e+02	1.32900e+03	9.17122e-01	2.11500e+02
1330	2.13027e+02	1.33000e+03	9.17041e-01	2.11667e+02
1331	2.13191e+02	1.33100e+03	9.16955e-01	2.11833e+02
1332	2.13360e+02	1.33200e+03	9.16850e-01	2.12000e+02
1333	2.13530e+02	1.33300e+03	9.16764e-01	2.12167e+02
1334	2.13694e+02	1.33400e+03	9.16687e-01	2.12333e+02
1335	2.13867e+02	1.33500e+03	9.16613e-01	2.12500e+02
1336	2.14015e+02	1.33600e+03	9.16566e-01	2.12667e+02
1337	2.14189e+02	1.33700e+03	9.16516e-01	2.12833e+02
1338	2.14374e+02	1.33800e+03	9.16472e-01	2.13000e+02
1339	2.14535e+02	1.33900e+03	9.16433e-01	2.13167e+02
1340	2.14705e+02	1.34000e+03	9.16416e-01	2.13333e+02
1341	2.14862e+02	1.34100e+03	9.16387e-01	2.13500e+02
1342	2.15047e+02	1.34200e+03	9.16357e-01	2.13667e+02
1343	2.15208e+02	1.34300e+03	9.16326e-01	2.13833e+02
1344	2.15372e+02	1.34400e+03	9.16293e-01	2.14000e+02
1345	2.15542e+02	1.34500e+03	9.16257e-01	2.14167e+02
1346	2.15711e+02	1.34600e+03	9.16220e-01	2.14333e+02
1347	2.15875e+02	1.34700e+03	9.16184e-01	2.14500e+02
1348	2.16050e+02	1.34800e+03	9.16146e-01	2.14667e+02
1349	2.16208e+02	1.34900e+03	9.16113e-01	2.14833e+02
1350	2.16387e+02	1.35000e+03	9.16081e-01	2.15000e+02
1351	2.16556e+02	1.35100e+03	9.16051e-01	2.15167e+02
1352	2.16715e+02	1.35200e+03	9.16024e-01	2.15333e+02
1353	2.16891e+02	1.35300e+03	9.15990e-01	2.15500e+02
1354	2.17061e+02	1.35400e+03	9.15953e-01	2.15667e+02
1355	2.17227e+02	1.35500e+03	9.15916e-01	2.15833e+02
1356	2.17405e+02	1.35600e+03	9.15863e-01	2.16000e+02
1357	2.17580e+02	1.35700e+03	9.15813e-01	2.16167e+02
1358	2.17738e+02	1.35800e+03	9.15762e-01	2.16333e+02
1359	2.17915e+02	1.35900e+03	9.15709e-01	2.16500e+02
1360	2.18077e+02	1.36000e+03	9.15643e-01	2.16667e+02
1361	2.18240e+02	1.36100e+03	9.15580e-01	2.16833e+02
1362	2.18417e+02	1.36200e+03	9.15517e-01	2.17000e+02
1363	2.18584e+02	1.36300e+03	9.15452e-01	2.17167e+02
1364	2.18761e+02	1.36400e+03	9.15386e-01	2.17333e+02
1365	2.18918e+02	1.36500e+03	9.15326e-01	2.17500e+02
1366	2.19084e+02	1.36600e+03	9.15267e-01	2.17667e+02
1367	2.19251e+02	1.36700e+03	9.15208e-01	2.17833e+02
1368	2.19424e+02	1.36800e+03	9.15155e-01	2.18000e+02
1369	2.19596e+02	1.36900e+03	9.15104e-01	2.18167e+02
1370	2.19761e+02	1.37000e+03	9.15062e-01	2.18333e+02
1371	2.19930e+02	1.37100e+03	9.15027e-01	2.18500e+02
1372	2.20097e+02	1.37200e+03	9.15020e-01	2.18667e+02
1373	2.20266e+02	1.37300e+03	9.15018e-01	2.18833e+02
1374	2.20434e+02	1.37400e+03	9.15017e-01	2.19000e+02
1375	2.20610e+02	1.37500e+03	9.15015e-01	2.19167e+02
1376	2.20767e+02	1.37600e+03	9.15024e-01	2.19333e+02
1377	2.20933e+02	1.37700e+03	9.15001e-01	2.19500e+02
1378	2.21102e+02	1.37800e+03	9.14962e-01	2.19667e+02
1379	2.21263e+02	1.37900e+03	9.14913e-01	2.19833e+02
1380	2.21437e+02	1.38000e+03	9.14817e-01	2.20000e+02
1381	2.21609e+02	1.38100e+03	9.14751e-01	2.20167e+02
1382	2.21775e+02	1.38200e+03	9.14699e-01	2.20333e+02
1383	2.21948e+02	1.38300e+03	9.14655e-01	2.20500e+02
1384	2.22106e+02	1.38400e+03	9.14642e-01	2.20667e+02
1385	2.22286e+02	1.38500e+03	9.14634e-01	2.20833e+02
1386	2.22455e+02	1.38600e+03	9.14631e-01	2.21000e+02
1387	2.22620e+02	1.38700e+03	9.14632e-01	2.21167e+02
1388	2.22784e+02	1.38800e+03	9.14660e-01	2.21333e+02
1389	2.22946e+02	1.38900e+03	9.14655e-01	2.21500e+02
1390	2.23125e+02	1.39000e+03	9.14636e-01	2.21667e+02
1391	2.23295e+02	1.39100e+03	9.14612e-01	2.21833e+02
1392	2.23458e+02	1.39200e+03	9.14546e-01	2.22000e+02
1393	2.23610e+02	1.39300e+03	9.14495e-01	2.22167e+02
1394	2.23784e+02	1.39400e+03	9.14445e-01	2.22333e+02
1395	2.23973e+02	1.39500e+03	9.14394e-01	2.22500e+02
1396	2.24137e+02	1.39600e+03	9.14332e-01	2.22667e+02
1397	2.24301e+02	1.39700e+03	9.14279e-01	2.22833e+02
1398	2.24480e+02	1.39800e+03	9.14229e-01	2.23000e+02
1399	2.24641e+02	1.39900e+03	9.14181e-01	2.23167e+02
1400	2.24802e+02	1.40000e+03	9.14144e-01	2.23333e+02
1401	2.24969e+02	1.40100e+03	9.14104e-01	2.23500e+02
1402	2.25144e+02	1.40200e+03	9.14062e-01	2.23667e+02
1403	2.25317e+02	1.40300e+03	9.14019e-01	2.23833e+02
1404	2.25492e+02	1.40400e+03	9.13978e-01	2.24000e+02
1405	2.25658e+02	1.40500e+03	9.13932e-01	2.24167e+02
1406	2.25819e+02	1.40600e+03	9.13885e-01	2.24333e+02
1407	2.25983e+02	1.40700e+03	9.13837e-01	2.24500e+02
1408	2.26165e+02	1.40800e+03	9.13788e-01	2.24667e+02
1409	2.26329e+02	1.40900e+03	9.13750e-01	2.24833e+02
1410	2.26502e+02	1.41000e+03	9.13719e-01	2.25000e+02
1411	2.26653e+02	1.41100e+03	9.13692e-01	2.25167e+02
1412	2.26837e+02	1.41200e+03	9.13684e-01	2.25333e+02
1413	2.27008e+02	1.41300e+03	9.13668e-01	2.25500e+02
1414	2.27194e+02	1.41400e+03	9.13649e-01	2.25667e+02
1415	2.27334e+02	1.41500e+03	9.13629e-01	2.25833e+02
1416	2.27516e+02	1.41600e+03	9.13605e-01	2.26000e+02
1417	2.27692e+02	1.41700e+03	9.13575e-01	2.26167e+02
1418	2.27863e+02	1.41800e+03	9.13539e-01	2.26333e+02
1419	2.28036e+02	1.41900e+03	9.13501e-01	2.26500e+02
1420	2.28193e+02	1.42000e+03	9.13443e-01	2.26667e+02
1421	2.28368e+02	1.42100e+03	9.13392e-01	2.26833e+02
1422	2.28537e+02	1.42200e+03	9.13340e-01	2.27000e+02
1423	2.28724e+02	1.42300e+03	9.13287e-01	2.27167e+02
1424	2.28886e+02	1.42400e+03	9.13229e-01	2.27333e+02
1425	2.29057e+02	1.42500e+03	9.13174e-01	2.27500e+02
1426	2.29213e+02	1.42600e+03	9.13123e-01	2.27667e+02
1427	2.29399e+02	1.42700e+03	9.13077e-01	2.27833e+02
1428	2.29574e+02	1.42800e+03	9.13060e-01	2.28000e+02
1429	2.29749e+02	1.42900e+03	9.13060e-01	2.28167e+02
1430	2.29917e+02	1.43000e+03	9.13075e-01	2.28333e+02
1431	2.30089e+02	1.43100e+03	9.13097e-01	2.28500e+02
1432	2.30247e+02	1.43200e+03	9.13148e-01	2.28667e+02
1433	2.30409e+02	1.43300e+03	9.13151e-01	2.28833e+02
1434	2.30575e+02	1.43400e+03	9.13121e-01	2.29000e+02
1435	2.30752e+02	1.43500e+03	9.13071e-01	2.29167e+02
1436	2.30923e+02	1.43600e+03	9.12951e-01	2.29333e+02
1437	2.31097e+02	1.43700e+03	9.12857e-01	2.29500e+02
1438	2.31271e+02	1.43800e+03	9.12773e-01	2.29667e+02
1439	2.31433e+02	1.43900e+03	9.12698e-01	2.29833e+02
1440	2.31596e+02	1.44000e+03	9.12625e-01	2.30000e+02
1441	2.31757e+02	1.44100e+03	9.12582e-01	2.30167e+02
1442	2.31935e+02	1.44200e+03	9.12552e-01	2.30333e+02
1443	2.32105e+02	1.44300e+03	9.12527e-01	2.30500e+02
1444	2.32276e+02	1.44400e+03	9.12555e-01	2.30667e+02
1445	2.32446e+02	1.44500e+03	9.12547e-01	2.30833e+02
1446	2.32617e+02	1.44600e+03	9.12536e-01	2.31000e+02
1447	2.32792e+02	1.44700e+03	9.12528e-01	2.31167e+02
1448	2.32959e+02	1.44800e+03	9.12517e-01	2.31333e+02
1449	2.33119e+02	1.44900e+03	9.12523e-01	2.31500e+02
1450	2.33309e+02	1.45000e+03	9.12538e-01	2.31667e+02
1451	2.33469e+02	1.45100e+03	9.12555e-01	2.31833e+02
1452	2.33634e+02	1.45200e+03	9.12599e-01	2.32000e+02
1453	2.33806e+02	1.45300e+03	9.12622e-01	2.32167e+02
1454	2.33985e+02	1.45400e+03	9.12637e-01	2.32333e+02
1455	2.34165e+02	1.45500e+03	9.12647e-01	2.32500e+02
1456	2.34324e+02	1.45600e+03	9.12632e-01	2.32667e+02
1457	2.34500e+02	1.45700e+03	9.12616e-01	2.32833e+02
1458	2.34677e+02	1.45800e+03	9.12591e-01	2.33000e+02
1459	2.34852e+02	1.45900e+03	9.12560e-01	2.33167e+02
1460	2.35024e+02	1.46000e+03	9.12501e-01	2.33333e+02
1461	2.35195e+02	1.46100e+03	9.12456e-01	2.33500e+02
1462	2.35360e+02	1.46200e+03	9.12414e-01	2.33667e+02
1463	2.35534e+02	1.46300e+03	9.12371e-01	2.33833e+02
1464	2.35695e+02	1.46400e+03	9.12333e-01	2.34000e+02
1465	2.35875e+02	1.46500e+03	9.12301e-01	2.34167e+02
1466	2.36045e+02	1.46600e+03	9.12274e-01	2.34333e+02
1467	2.36212e+02	1.46700e+03	9.12246e-01	2.34500e+02
1468	2.36395e+02	1.46800e+03	9.12227e-01	2.34667e+02
1469	2.36557e+02	1.46900e+03	9.12200e-01	2.34833e+02
1470	2.36730e+02	1.47000e+03	9.12176e-01	2.35000e+02
1471	2.36899e+02	1.47100e+03	9.12155e-01	2.35167e+02
1472	2.37071e+02	1.47200e+03	9.12138e-01	2.35333e+02
1473	2.37233e+02	1.47300e+03	9.12130e-01	2.35500e+02
1474	2.37398e+02	1.47400e+03	9.12128e-01	2.35667e+02
1475	2.37574e+02	1.47500e+03	9.12129e-01	2.35833e+02
1476	2.37748e+02	1.47600e+03	9.12149e-01	2.36000e+02
1477	2.37909e+02	1.47700e+03	9.12156e-01	2.36167e+02
1478	2.38085e+02	1.47800e+03	9.12156e-01	2.36333e+02
1479	2.38239e+02	1.47900e+03	9.12150e-01	2.36500e+02
1480	2.38412e+02	1.48000e+03	9.12128e-01	2.36667e+02
1481	2.38585e+02	1.48100e+03	9.12105e-01	2.36833e+02
1482	2.38745e+02	1.48200e+03	9.12077e-01	2.37000e+02
1483	2.38915e+02	1.48300e+03	9.12045e-01	2.37167e+02
1484	2.39081e+02	1.48400e+03	9.11994e-01	2.37333e+02
1485	2.39256e+02	1.48500e+03	9.11958e-01	2.37500e+02
1486	2.39433e+02	1.48600e+03	9.11927e-01	2.37667e+02
1487	2.39593e+02	1.48700e+03	9.11901e-01	2.37833e+02
1488	2.39762e+02	1.48800e+03	9.11887e-01	2.38000e+02
1489	2.39932e+02	1.48900e+03	9.11870e-01	2.38167e+02
1490	2.40105e+02	1.49000e+03	9.11853e-01	2.38333e+02
1491	2.40282e+02	1.49100e+03	9.11836e-01	2.38500e+02
1492	2.40447e+02	1.49200e+03	9.11840e-01	2.38667e+02
1493	2.40615e+02	1.49300e+03	9.11846e-01	2.38833e+02
1494	2.40784e+02	1.49400e+03	9.11860e-01	2.39000e+02
1495	2.40944e+02	1.49500e+03	9.11880e-01	2.39167e+02
1496	2.41125e+02	1.49600e+03	9.11918e-01	2.39333e+02
1497	2.41287e+02	1.49700e+03	9.11943e-01	2.39500e+02
1498	2.41461e+02	1.49800e+03	9.11958e-01	2.39667e+02
1499	2.41633e+02	1.49900e+03	9.11968e-01	2.39833e+02
1500	2.41804e+02	1.50000e+03	9.11958e-01	2.40000e+02
1501	2.41970e+02	1.50100e+03	9.11944e-01	2.40167e+02
1502	2.42145e+02	1.50200e+03	9.11925e-01	2.40333e+02
1503	2.42305e+02	1.50300e+03	9.11902e-01	2.40500e+02
1504	2.42476e+02	1.50400e+03	9.11848e-01	2.40667e+02
1505	2.42654e+02	1.50500e+03	9.11809e-01	2.40833e+02
1506	2.42799e+02	1.50600e+03	9.11772e-01	2.41000e+02
1507	2.42973e+02	1.50700e+03	9.11733e-01	2.41167e+02
1508	2.43151e+02	1.50800e+03	9.11693e-01	2.41333e+02
1509	2.43321e+02	1.50900e+03	9.11653e-01	2.41500e+02
1510	2.43475e+02	1.51000e+03	9.11616e-01	2.41667e+02
1511	2.43658e+02	1.51100e+03	9.11581e-01	2.41833e+02
1512	2.43821e+02	1.51200e+03	9.11548e-01	2.42000e+02
1513	2.43993e+02	1.51300e+03	9.11517e-01	2.42167e+02
1514	2.44172e+02	1.51400e+03	9.11487e-01	2.42333e+02
1515	2.44352e+02	1.51500e+03	9.11454e-01	2.42500e+02
1516	2.44536e+02	1.51600e+03	9.11420e-01	2.42667e+02
1517	2.44712e+02	1.51700e+03	9.11379e-01	2.42833e+02
1518	2.44880e+02	1.51800e+03	9.11337e-01	2.43000e+02
1519	2.45052e+02	1.51900e+03	9.11297e-01	2.43167e+02
1520	2.45212e+02	1.52000e+03	9.11256e-01	2.43333e+02
1521	2.45375e+02	1.52100e+03	9.11233e-01	2.43500e+02
1522	2.45553e+02	1.52200e+03	9.11223e-01	2.43667e+02
1523	2.45730e+02	1.52300e+03	9.11223e-01	2.43833e+02
1524	2.45893e+02	1.52400e+03	9.11267e-01	2.44000e+02
1525	2.46053e+02	1.52500e+03	9.11294e-01	2.44167e+02
1526	2.46233e+02	1.52600e+03	9.11317e-01	2.44333e+02
1527	2.46425e+02	1.52700e+03	9.11336e-01	2.44500e+02
1528	2.46594e+02	1.52800e+03	9.11348e-01	2.44667e+02
1529	2.46766e+02	1.52900e+03	9.11340e-01	2.44833e+02
1530	2.46936e+02	1.53000e+03	9.11321e-01	2.45000e+02
1531	2.47108e+02	1.53100e+03	9.11296e-01	2.45167e+02
1532	2.47270e+02	1.53200e+03	9.11229e-01	2.45333e+02
1533	2.47434e+02	1.53300e+03	9.11186e-01	2.45500e+02
1534	2.47610e+02	1.53400e+03	9.11146e-01	2.45667e+02
1535	2.47777e+02	1.53500e+03	9.11106e-01	2.45833e+02
1536	2.47940e+02	1.53600e+03	9.11071e-01	2.46000e+02
1537	2.48117e+02	1.53700e+03	9.11035e-01	2.46167e+02
1538	2.48273e+02	1.53800e+03	9.10998e-01	2.46333e+02
1539	2.48450e+02	1.53900e+03	9.10962e-01	2.46500e+02
1540	2.48628e+02	1.54000e+03	9.10929e-01	2.46667e+02
1541	2.48791e+02	1.54100e+03	9.10897e-01	2.46833e+02
1542	2.48967e+02	1.54200e+03	9.10867e-01	2.47000e+02
1543	2.49139e+02	1.54300e+03	9.10838e-01	2.47167e+02
1544	2.49304e+02	1.54400e+03	9.10819e-01	2.47333e+02
1545	2.49466e+02	1.54500e+03	9.10802e-01	2.47500e+02
1546	2.49627e+02	1.54600e+03	9.10788e-01	2.47667e+02
1547	2.49812e+02	1.54700e+03	9.10776e-01	2.47833e+02
1548	2.49990e+02	1.54800e+03	9.10777e-01	2.48000e+02
1549	2.50147e+02	1.54900e+03	9.10771e-01	2.48167e+02
1550	2.50329e+02	1.55000e+03	9.10763e-01	2.48333e+02
1551	2.50492e+02	1.55100e+03	9.10753e-01	2.48500e+02
1552	2.50661e+02	1.55200e+03	9.10736e-01	2.48667e+02
1553	2.50835e+02	1.55300e+03	9.10717e-01	2.48833e+02
1554	2.50995e+02	1.55400e+03	9.10699e-01	2.49000e+02
1555	2.51173e+02	1.55500e+03	9.10683e-01	2.49167e+02
1556	2.51330e+02	1.55600e+03	9.10657e-01	2.49333e+02
1557	2.51501e+02	1.55700e+03	9.10632e-01	2.49500e+02
1558	2.51664e+02	1.55800e+03	9.10605e-01	2.49667e+02
1559	2.51844e+02	1.55900e+03	9.10577e-01	2.49833e+02
1560	2.52007e+02	1.56000e+03	9.10543e-01	2.50000e+02
1561	2.52179e+02	1.56100e+03	9.10509e-01	2.50167e+02
1562	2.52346e+02	1.56200e+03	9.10476e-01	2.50333e+02
1563	2.52516e+02	1.56300e+03	9.10446e-01	2.50500e+02
1564	2.52683e+02	1.56400e+03	9.10418e-01	2.50667e+02
1565	2.52850e+02	1.56500e+03	9.10398e-01	2.50833e+02
1566	2.53023e+02	1.56600e+03	9.10381e-01	2.51000e+02
1567	2.53192e+02	1.56700e+03	9.10363e-01	2.51167e+02
1568	2.53372e+02	1.56800e+03	9.10358e-01	2.51333e+02
1569	2.53549e+02	1.56900e+03	9.10341e-01	2.51500e+02
1570	2.53720e+02	1.57000e+03	9.10324e-01	2.51667e+02
1571	2.53895e+02	1.57100e+03	9.10307e-01	2.51833e+02
1572	2.54058e+02	1.57200e+03	9.10282e-01	2.52000e+02
1573	2.54230e+02	1.57300e+03	9.10257e-01	2.52167e+02
1574	2.54385e+02	1.57400e+03	9.10225e-01	2.52333e+02
1575	2.54556e+02	1.57500e+03	9.10187e-01	2.52500e+02
1576	2.54731e+02	1.57600e+03	9.10138e-01	2.52667e+02
1577	2.54903e+02	1.57700e+03	9.10088e-01	2.52833e+02
1578	2.55084e+02	1.57800e+03	9.10041e-01	2.53000e+02
1579	2.55244e+02	1.57900e+03	9.09996e-01	2.53167e+02
1580	2.55412e+02	1.58000e+03	9.09948e-01	2.53333e+02
1581	2.55584e+02	1.58100e+03	9.09913e-01	2.53500e+02
1582	2.55753e+02	1.58200e+03	9.09884e-01	2.53667e+02
1583	2.55926e+02	1.58300e+03	9.09858e-01	2.53833e+02
1584	2.56095e+02	1.58400e+03	9.09860e-01	2.54000e+02
1585	2.56268e+02	1.58500e+03	9.09855e-01	2.54167e+02
1586	2.56446e+02	1.58600e+03	9.09853e-01	2.54333e+02
1587	2.56604e+02	1.58700e+03	9.09851e-01	2.54500e+02
1588	2.56778e+02	1.58800e+03	9.09850e-01	2.54667e+02
1589	2.56952e+02	1.58900e+03	9.09839e-01	2.54833e+02
1590	2.57116e+02	1.59000e+03	9.09820e-01	2.55000e+02
1591	2.57282e+02	1.59100e+03	9.09796e-01	2.55167e+02
1592	2.57462e+02	1.59200e+03	9.09753e-01	2.55333e+02
1593	2.57639e+02	1.59300e+03	9.09720e-01	2.55500e+02
1594	2.57811e+02	1.59400e+03	9.09691e-01	2.55667e+02
1595	2.57972e+02	1.59500e+03	9.09664e-01	2.55833e+02
1596	2.58155e+02	1.59600e+03	9.09637e-01	2.56000e+02
1597	2.58317e+02	1.59700e+03	9.09613e-01	2.56167e+02
1598	2.58486e+02	1.59800e+03	9.09591e-01	2.56333e+02
1599	2.58650e+02	1.59900e+03	9.09570e-01	2.56500e+02
1600	2.58816e+02	1.60000e+03	9.09551e-01	2.56667e+02
1601	2.58990e+02	1.60100e+03	9.09525e-01	2.56833e+02
1602	2.59168e+02	1.60200e+03	9.09498e-01	2.57000e+02
1603	2.59326e+02	1.60300e+03	9.09470e-01	2.57167e+02
1604	2.59510e+02	1.60400e+03	9.09435e-01	2.57333e+02
1605	2.59677e+02	1.60500e+03	9.09405e-01	2.57500e+02
1606	2.59838e+02	1.60600e+03	9.09371e-01	2.57667e+02
1607	2.60001e+02	1.60700e+03	9.09334e-01	2.57833e+02
1608	2.60177e+02	1.60800e+03	9.09296e-01	2.58000e+02
1609	2.60345e+02	1.60900e+03	9.09254e-01	2.58167e+02
1610	2.60512e+02	1.61000e+03	9.09209e-01	2.58333e+02
1611	2.60676e+02	1.61100e+03	9.09163e-01	2.58500e+02
1612	2.60854e+02	1.61200e+03	9.09109e-01	2.58667e+02
1613	2.61024e+02	1.61300e+03	9.09065e-01	2.58833e+02
1614	2.61191e+02	1.61400e+03	9.09022e-01	2.59000e+02
1615	2.61357e+02	1.61500e+03	9.08980e-01	2.59167e+02
1616	2.61522e+02	1.61600e+03	9.08948e-01	2.59333e+02
1617	2.61695e+02	1.61700e+03	9.08915e-01	2.59500e+02
1618	2.61863e+02	1.61800e+03	9.08883e-01	2.59667e+02
1619	2.62021e+02	1.61900e+03	9.08852e-01	2.59833e+02
1620	2.62204e+02	1.62000e+03	9.08828e-01	2.60000e+02
1621	2.62376e+02	1.62100e+03	9.08801e-01	2.60167e+02
1622	2.62546e+02	1.62200e+03	9.08778e-01	2.60333e+02
1623	2.62712e+02	1.62300e+03	9.08756e-01	2.60500e+02
1624	2.62893e+02	1.62400e+03	9.08733e-01	2.60667e+02
1625	2.63050e+02	1.62500e+03	9.08706e-01	2.60833e+02
1626	2.63226e+02	1.62600e+03	9.08675e-01	2.61000e+02
1627	2.63386e+02	1.62700e+03	9.08643e-01	2.61167e+02
1628	2.63553e+02	1.62800e+03	9.08603e-01	2.61333e+02
1629	2.63721e+02	1.62900e+03	9.08564e-01	2.61500e+02
1630	2.63901e+02	1.63000e+03	9.08525e-01	2.61667e+02
1631	2.64062e+02	1.63100e+03	9.08487e-01	2.61833e+02
1632	2.64236e+02	1.63200e+03	9.08445e-01	2.62000e+02
1633	2.64392e+02	1.63300e+03	9.08404e-01	2.62167e+02
1634	2.64568e+02	1.63400e+03	9.08365e-01	2.62333e+02
1635	2.64723e+02	1.63500e+03	9.08325e-01	2.62500e+02
1636	2.64900e+02	1.63600e+03	9.08293e-01	2.62667e+02
1637	2.65073e+02	1.63700e+03	9.08264e-01	2.62833e+02
1638	2.65238e+02	1.63800e+03	9.08239e-01	2.63000e+02
1639	2.65403e+02	1.63900e+03	9.08214e-01	2.63167e+02
1640	2.65564e+02	1.64000e+03	9.08200e-01	2.63333e+02
1641	2.65742e+02	1.64100e+03	9.08180e-01	2.63500e+02
1642	2.65906e+02	1.64200e+03	9.08155e-01	2.63667e+02
1643	2.66061e+02	1.64300e+03	9.08127e-01	2.63833e+02
1644	2.66240e+02	1.64400e+03	9.08088e-01	2.64000e+02
